date,time,70m_v_avg,70m_deg_avg
2022/3/13,1:45:00,17.7,193.92
2022/3/13,2:00:00,17.33,195.08
2022/3/13,2:15:00,16.98,195.61
2022/3/13,2:30:00,17.03,196.4
2022/3/13,2:45:00,17.27,195.48
2022/3/13,3:00:00,17.27,196.26
2022/3/13,3:15:00,17.05,197.21
2022/3/13,3:30:00,16.68,197.8
2022/3/13,3:45:00,15.85,196.63
2022/3/13,4:00:00,15.05,196.21
2022/3/13,4:15:00,14.85,196.53
2022/3/13,4:30:00,15.5,196.42
2022/3/13,4:45:00,15.84,197.09
2022/3/13,5:00:00,15.72,197.4
2022/3/13,5:15:00,14.91,199.01
2022/3/13,5:30:00,13.91,200.11
2022/3/13,5:45:00,12.57,200.28
2022/3/13,6:00:00,11.76,200.22
2022/3/13,6:15:00,11.35,204.71
2022/3/13,6:30:00,11.39,206.33
2022/3/13,6:45:00,12.38,204.72
2022/3/13,7:00:00,10.38,216
2022/3/13,7:15:00,9.65,218.9
2022/3/13,7:30:00,9.98,212.88
2022/3/13,7:45:00,10.37,214.42
2022/3/13,8:00:00,9.48,195.99
2022/3/13,8:15:00,10.71,212.11
2022/3/13,8:30:00,9.22,208.3
2022/3/13,8:45:00,7.36,225.68
2022/3/13,9:00:00,7.24,228.95
2022/3/13,9:15:00,7.82,224.58
2022/3/13,9:30:00,7.39,230.03
2022/3/13,9:45:00,6.68,229.29
2022/3/13,10:00:00,6.24,235.85
2022/3/13,10:15:00,6.91,228.03
2022/3/13,10:30:00,5.6,87.74
2022/3/13,10:45:00,3.44,10.43
2022/3/13,11:00:00,3.17,242.79
2022/3/13,11:15:00,2.99,236.32
2022/3/13,11:30:00,2.68,238.61
2022/3/13,11:45:00,1.85,115.92
2022/3/13,12:00:00,1.98,132.77
2022/3/13,12:15:00,3.63,87.11
2022/3/13,12:30:00,3.27,128.47
2022/3/13,12:45:00,1.95,124.1
2022/3/13,13:00:00,1.63,194.71
2022/3/13,13:15:00,4.17,223.02
2022/3/13,13:30:00,3.5,238.7
2022/3/13,13:45:00,4.23,200.93
2022/3/13,14:00:00,3.14,240.94
2022/3/13,14:15:00,2.19,242.1
2022/3/13,14:30:00,2.84,237.32
2022/3/13,14:45:00,3.68,234.02
2022/3/13,15:00:00,3.4,234.2
2022/3/13,15:15:00,2.87,240.09
2022/3/13,15:30:00,2.62,240.39
2022/3/13,15:45:00,2.77,243.31
2022/3/13,16:00:00,3.87,265.65
2022/3/13,16:15:00,3.97,268.62
2022/3/13,16:30:00,3.27,258.03
2022/3/13,16:45:00,3.01,260.12
2022/3/13,17:00:00,3.05,247.69
2022/3/13,17:15:00,2.57,248.75
2022/3/13,17:30:00,2.17,249.95
2022/3/13,17:45:00,2.09,248.17
2022/3/13,18:00:00,1.95,262.91
2022/3/13,18:15:00,1.82,273.02
2022/3/13,18:30:00,1.78,270.38
2022/3/13,18:45:00,1.76,244.04
2022/3/13,19:00:00,1.89,244.42
2022/3/13,19:15:00,2.41,170.82
2022/3/13,19:30:00,3.35,48.35
2022/3/13,19:45:00,4.8,46.19
2022/3/13,20:00:00,4.58,61.95
2022/3/13,20:15:00,3.48,70.02
2022/3/13,20:30:00,3.18,86.24
2022/3/13,20:45:00,3.28,102.18
2022/3/13,21:00:00,4.38,103.25
2022/3/13,21:15:00,5.91,101.87
2022/3/13,21:30:00,6.2,105.37
2022/3/13,21:45:00,6.54,102.49
2022/3/13,22:00:00,6.79,105.17
2022/3/13,22:15:00,5.73,104.62
2022/3/13,22:30:00,5.66,102.97
2022/3/13,22:45:00,6.19,99.08
2022/3/13,23:00:00,6.24,100.96
2022/3/13,23:15:00,5.99,102.99
2022/3/13,23:30:00,5.54,101.04
2022/3/13,23:45:00,5.84,103.53
2022/3/14,0:00:00,6.14,104.49
2022/3/14,0:15:00,5.99,107.11
2022/3/14,0:30:00,4.87,106.99
2022/3/14,0:45:00,4.87,112.53
2022/3/14,1:00:00,5.51,114.52
2022/3/14,1:15:00,5.39,134.4
2022/3/14,1:30:00,5.59,141.01
2022/3/14,1:45:00,5.41,142.09
2022/3/14,2:00:00,5.41,145.63
2022/3/14,2:15:00,5.69,146.7
2022/3/14,2:30:00,6.9,143.43
2022/3/14,2:45:00,5.69,146.66
2022/3/14,3:00:00,5.8,148.83
2022/3/14,3:15:00,6.09,152.93
2022/3/14,3:30:00,6.26,161.09
2022/3/14,3:45:00,6.06,160.58
2022/3/14,4:00:00,6.07,168.2
2022/3/14,4:15:00,5.02,173.01
2022/3/14,4:30:00,5.34,171.67
2022/3/14,4:45:00,5.02,159.43
2022/3/14,5:00:00,4.73,158.39
2022/3/14,5:15:00,4.73,159.8
2022/3/14,5:30:00,4.6,159.27
2022/3/14,5:45:00,4.48,162.17
2022/3/14,6:00:00,5.05,147.39
2022/3/14,6:15:00,4.4,152.03
2022/3/14,6:30:00,4.01,161.96
2022/3/14,6:45:00,3.65,166.44
2022/3/14,7:00:00,3.79,167.75
2022/3/14,7:15:00,4.6,186.82
2022/3/14,7:30:00,4.78,189.02
2022/3/14,7:45:00,4.72,191.06
2022/3/14,8:00:00,5.24,192.42
2022/3/14,8:15:00,5.69,198.59
2022/3/14,8:30:00,6.26,200.03
2022/3/14,8:45:00,6.1,202.56
2022/3/14,9:00:00,6.22,204.73
2022/3/14,9:15:00,5.98,208.9
2022/3/14,9:30:00,4.42,222.11
2022/3/14,9:45:00,4.12,234.64
2022/3/14,10:00:00,4.3,237.24
2022/3/14,10:15:00,4.14,239.39
2022/3/14,10:30:00,4.66,239.19
2022/3/14,10:45:00,4.78,239.44
2022/3/14,11:00:00,4.46,245.22
2022/3/14,11:15:00,3.67,250.3
2022/3/14,11:30:00,3.97,261.28
2022/3/14,11:45:00,3.78,275.21
2022/3/14,12:00:00,3.13,277.35
2022/3/14,12:15:00,3.39,280.91
2022/3/14,12:30:00,3.19,279.31
2022/3/14,12:45:00,3.26,261.09
2022/3/14,13:00:00,3.39,277.7
2022/3/14,13:15:00,4.43,264.02
2022/3/14,13:30:00,4.58,278.22
2022/3/14,13:45:00,3.75,271.93
2022/3/14,14:00:00,3.79,273.28
2022/3/14,14:15:00,3.37,279.03
2022/3/14,14:30:00,3.48,288.98
2022/3/14,14:45:00,5.78,227.78
2022/3/14,15:00:00,11.38,47.49
2022/3/14,15:15:00,13.21,55.83
2022/3/14,15:30:00,11.98,57.25
2022/3/14,15:45:00,11.61,56.03
2022/3/14,16:00:00,11.02,58.11
2022/3/14,16:15:00,11.74,45.82
2022/3/14,16:30:00,12.56,25.45
2022/3/14,16:45:00,12.08,21.87
2022/3/14,17:00:00,12.08,24.33
2022/3/14,17:15:00,12.06,24.82
2022/3/14,17:30:00,11.02,26.45
2022/3/14,17:45:00,10.62,30.4
2022/3/14,18:00:00,12.3,35.9
2022/3/14,18:15:00,12.25,30.95
2022/3/14,18:30:00,11.7,36.73
2022/3/14,18:45:00,12.61,37.27
2022/3/14,19:00:00,12.35,39.26
2022/3/14,19:15:00,10.51,54.06
2022/3/14,19:30:00,10.58,54.6
2022/3/14,19:45:00,10.61,52.93
2022/3/14,20:00:00,9.85,45.73
2022/3/14,20:15:00,9.03,45.31
2022/3/14,20:30:00,8.29,47.18
2022/3/14,20:45:00,8.81,47.4
2022/3/14,21:00:00,8.28,49.07
2022/3/14,21:15:00,7.78,53.53
2022/3/14,21:30:00,6.38,43.99
2022/3/14,21:45:00,7.14,24.39
2022/3/14,22:00:00,8.59,43.14
2022/3/14,22:15:00,8.06,44.33
2022/3/14,22:30:00,7.7,45.06
2022/3/14,22:45:00,5.66,58.47
2022/3/14,23:00:00,4.42,39.06
2022/3/14,23:15:00,5.14,49.64
2022/3/14,23:30:00,4.58,59.58
2022/3/14,23:45:00,3.96,66.53
2022/3/15,0:00:00,3.8,55.01
2022/3/15,0:15:00,4.98,39.73
2022/3/15,0:30:00,4.36,46.5
2022/3/15,0:45:00,3.29,67.82
2022/3/15,1:00:00,4.54,49.04
2022/3/15,1:15:00,6.06,28.97
2022/3/15,1:30:00,7.27,25.71
2022/3/15,1:45:00,8,25.59
2022/3/15,2:00:00,8.62,23.81
2022/3/15,2:15:00,6.49,40.68
2022/3/15,2:30:00,7.74,41.54
2022/3/15,2:45:00,8.65,36.23
2022/3/15,3:00:00,8.65,34.83
2022/3/15,3:15:00,9.38,42.53
2022/3/15,3:30:00,8.14,49.16
2022/3/15,3:45:00,7.85,51.38
2022/3/15,4:00:00,6.83,57.23
2022/3/15,4:15:00,6.03,60.69
2022/3/15,4:30:00,5.36,64.73
2022/3/15,4:45:00,4.69,70.45
2022/3/15,5:00:00,4.66,78.15
2022/3/15,5:15:00,4.17,89.38
2022/3/15,5:30:00,4.59,98.49
2022/3/15,5:45:00,5.61,104.76
2022/3/15,6:00:00,4.71,105.52
2022/3/15,6:15:00,4.61,108.57
2022/3/15,6:30:00,3.77,106.51
2022/3/15,6:45:00,3.9,101.68
2022/3/15,7:00:00,3.4,109.71
2022/3/15,7:15:00,3.01,112.51
2022/3/15,7:30:00,2.59,108.62
2022/3/15,7:45:00,3.03,103.51
2022/3/15,8:00:00,3.29,99.55
2022/3/15,8:15:00,3.33,101.2
2022/3/15,8:30:00,3.51,107.77
2022/3/15,8:45:00,3.16,106.62
2022/3/15,9:00:00,3.46,103.56
2022/3/15,9:15:00,3.8,94.99
2022/3/15,9:30:00,3.92,98.48
2022/3/15,9:45:00,3.96,96.68
2022/3/15,10:00:00,4.17,92.67
2022/3/15,10:15:00,4.26,84.7
2022/3/15,10:30:00,4.54,91.11
2022/3/15,10:45:00,4.38,93.47
2022/3/15,11:00:00,3.97,92.12
2022/3/15,11:15:00,3.97,82.4
2022/3/15,11:30:00,3.85,67.07
2022/3/15,11:45:00,4.12,77.83
2022/3/15,12:00:00,3.78,92.41
2022/3/15,12:15:00,4.02,102
2022/3/15,12:30:00,4.08,101.84
2022/3/15,12:45:00,4.4,101.89
2022/3/15,13:00:00,4.21,105.18
2022/3/15,13:15:00,3.82,106.05
2022/3/15,13:30:00,3.61,108.07
2022/3/15,13:45:00,3.91,109.85
2022/3/15,14:00:00,4.36,109.42
2022/3/15,14:15:00,5.31,114.74
2022/3/15,14:30:00,5.71,114.5
2022/3/15,14:45:00,5.12,114.78
2022/3/15,15:00:00,4.42,109.07
2022/3/15,15:15:00,4.5,118.83
2022/3/15,15:30:00,5.11,119.56
2022/3/15,15:45:00,4.7,112.96
2022/3/15,16:00:00,4.59,112.15
2022/3/15,16:15:00,5.81,122.97
2022/3/15,16:30:00,6.5,130.11
2022/3/15,16:45:00,5.44,113.32
2022/3/15,17:00:00,5.11,124.32
2022/3/15,17:15:00,5.74,138.64
2022/3/15,17:30:00,5.98,138.65
2022/3/15,17:45:00,5.03,129.71
2022/3/15,18:00:00,5.58,116.79
2022/3/15,18:15:00,4.9,122.49
2022/3/15,18:30:00,5.62,139.16
2022/3/15,18:45:00,6.77,146.26
2022/3/15,19:00:00,6.81,150.39
2022/3/15,19:15:00,6.71,153.77
2022/3/15,19:30:00,6.43,150.96
2022/3/15,19:45:00,6.48,149.92
2022/3/15,20:00:00,6.96,151.73
2022/3/15,20:15:00,7.22,151.59
2022/3/15,20:30:00,7.74,153.93
2022/3/15,20:45:00,8.34,154.06
2022/3/15,21:00:00,7.66,153.08
2022/3/15,21:15:00,7.93,154.08
2022/3/15,21:30:00,8.07,151.88
2022/3/15,21:45:00,7.7,151.81
2022/3/15,22:00:00,7.43,150.4
2022/3/15,22:15:00,6.74,146.86
2022/3/15,22:30:00,6.24,146.06
2022/3/15,22:45:00,7.17,149.55
2022/3/15,23:00:00,7.86,150.29
2022/3/15,23:15:00,8.67,150.68
2022/3/15,23:30:00,8.73,150.14
2022/3/15,23:45:00,8.62,150.8
2022/3/16,0:00:00,7.95,150.6
2022/3/16,0:15:00,7.91,152.06
2022/3/16,0:30:00,7.98,153.16
2022/3/16,0:45:00,7.4,152.5
2022/3/16,1:00:00,6.62,150.92
2022/3/16,1:15:00,5.93,149
2022/3/16,1:30:00,6.39,150.46
2022/3/16,1:45:00,6.12,149.52
2022/3/16,2:00:00,6.47,152.15
2022/3/16,2:15:00,7.24,156.73
2022/3/16,2:30:00,8.1,165.19
2022/3/16,2:45:00,8.64,169.15
2022/3/16,3:00:00,8.67,187.74
2022/3/16,3:15:00,7.93,188.92
2022/3/16,3:30:00,8.64,178.71
2022/3/16,3:45:00,7.97,182.4
2022/3/16,4:00:00,8.11,187.82
2022/3/16,4:15:00,7.87,189.11
2022/3/16,4:30:00,8.54,189.76
2022/3/16,4:45:00,8.09,187.98
2022/3/16,5:00:00,8.73,189.8
2022/3/16,5:15:00,8.01,192.75
2022/3/16,5:30:00,7.12,195.21
2022/3/16,5:45:00,7.03,195.69
2022/3/16,6:00:00,7.24,194.94
2022/3/16,6:15:00,6.58,195.49
2022/3/16,6:30:00,6.9,194.37
2022/3/16,6:45:00,6.47,192.83
2022/3/16,7:00:00,6.34,189.89
2022/3/16,7:15:00,6.28,189.48
2022/3/16,7:30:00,6.78,188.18
2022/3/16,7:45:00,6.76,170.1
2022/3/16,8:00:00,6.88,176.19
2022/3/16,8:15:00,7.88,178.92
2022/3/16,8:30:00,7.6,175.17
2022/3/16,8:45:00,7.39,172.65
2022/3/16,9:00:00,7.2,180.75
2022/3/16,9:15:00,7.69,178.98
2022/3/16,9:30:00,7.19,173.38
2022/3/16,9:45:00,7.55,181.21
2022/3/16,10:00:00,7.33,174.05
2022/3/16,10:15:00,8.17,167.26
2022/3/16,10:30:00,7.51,170.11
2022/3/16,10:45:00,7,162.37
2022/3/16,11:00:00,7.79,172.73
2022/3/16,11:15:00,7.9,173.92
2022/3/16,11:30:00,8.37,168.82
2022/3/16,11:45:00,8.21,171.54
2022/3/16,12:00:00,7.33,161.18
2022/3/16,12:15:00,6.21,155.06
2022/3/16,12:30:00,6.45,153.29
2022/3/16,12:45:00,4.73,141.11
2022/3/16,13:00:00,4.37,138.18
2022/3/16,13:15:00,4.51,134.78
2022/3/16,13:30:00,4.76,117.6
2022/3/16,13:45:00,4.98,128.04
2022/3/16,14:00:00,4.4,102.97
2022/3/16,14:15:00,6.11,101.74
2022/3/16,14:30:00,5.02,108.33
2022/3/16,14:45:00,5.65,121.15
2022/3/16,15:00:00,5.57,128.42
2022/3/16,15:15:00,5.23,133.11
2022/3/16,15:30:00,5.75,126.67
2022/3/16,15:45:00,6.07,125.98
2022/3/16,16:00:00,5.68,133.19
2022/3/16,16:15:00,6.62,138.43
2022/3/16,16:30:00,6.84,142.5
2022/3/16,16:45:00,7.22,142.1
2022/3/16,17:00:00,6.82,141.44
2022/3/16,17:15:00,6.61,142.28
2022/3/16,17:30:00,6.65,143.99
2022/3/16,17:45:00,8.08,140.63
2022/3/16,18:00:00,8.99,145.47
2022/3/16,18:15:00,9.02,151.65
2022/3/16,18:30:00,9.3,150.02
2022/3/16,18:45:00,10.33,153.43
2022/3/16,19:00:00,11.63,153.97
2022/3/16,19:15:00,12.95,155.95
2022/3/16,19:30:00,13.48,157.7
2022/3/16,19:45:00,15.15,159.54
2022/3/16,20:00:00,16.09,158.79
2022/3/16,20:15:00,18.25,157.57
2022/3/16,20:30:00,18.78,160.74
2022/3/16,20:45:00,19.33,159.79
2022/3/16,21:00:00,19.17,156.9
2022/3/16,21:15:00,19.97,164.83
2022/3/16,21:30:00,19.34,164.29
2022/3/16,21:45:00,16.55,158.97
2022/3/16,22:00:00,16.65,161.12
2022/3/16,22:15:00,23.11,167.63
2022/3/16,22:30:00,23.73,164.89
2022/3/16,22:45:00,19.18,165.23
2022/3/16,23:00:00,17.73,168.3
2022/3/16,23:15:00,25.75,170.7
2022/3/16,23:30:00,18.39,171.79
2022/3/16,23:45:00,17.72,163.61
2022/3/17,0:00:00,5.79,53.85
2022/3/17,0:15:00,19.2,167.45
2022/3/17,0:30:00,17.23,166.66
2022/3/17,0:45:00,27.63,168.58
2022/3/17,1:00:00,22.49,167.2
2022/3/17,1:15:00,19.66,169.86
2022/3/17,1:30:00,18.39,165.68
2022/3/17,1:45:00,19.57,166.96
2022/3/17,2:00:00,18.93,165.32
2022/3/17,2:15:00,19.61,165.15
2022/3/17,2:30:00,20.11,164.42
2022/3/17,2:45:00,20.04,165.36
2022/3/17,3:00:00,18.42,164
2022/3/17,3:15:00,18.35,162.09
2022/3/17,3:30:00,17.03,164.19
2022/3/17,3:45:00,17.23,156.66
2022/3/17,4:00:00,17.5,154.94
2022/3/17,4:15:00,16.6,155.97
2022/3/17,4:30:00,17.29,158.75
2022/3/17,4:45:00,17.78,152.19
2022/3/17,5:00:00,15.77,151.13
2022/3/17,5:15:00,14.11,150.09
2022/3/17,5:30:00,14.29,150.12
2022/3/17,5:45:00,13.47,149.38
2022/3/17,6:00:00,12.77,148.14
2022/3/17,6:15:00,11.81,148.33
2022/3/17,6:30:00,10.31,144.81
2022/3/17,6:45:00,8.71,145.27
2022/3/17,7:00:00,8.27,145.42
2022/3/17,7:15:00,8.01,140.66
2022/3/17,7:30:00,8.91,140.63
2022/3/17,7:45:00,9.44,139.68
2022/3/17,8:00:00,9.37,139.82
2022/3/17,8:15:00,9.41,143.45
2022/3/17,8:30:00,9.15,143.63
2022/3/17,8:45:00,11.83,140.51
2022/3/17,9:00:00,15.62,140.53
2022/3/17,9:15:00,1.47,80.34
2022/3/17,9:30:00,5.53,122.44
2022/3/17,9:45:00,15.41,163.72
2022/3/17,10:00:00,13.62,181.65
2022/3/17,10:15:00,0.64,20.34
2022/3/17,10:30:00,3.25,68.16
2022/3/17,10:45:00,20.97,155.43
2022/3/17,11:00:00,11.22,138.37
2022/3/17,11:15:00,7.88,147.1
2022/3/17,11:30:00,10.34,153.78
2022/3/17,11:45:00,7.56,135.15
2022/3/17,12:00:00,7.49,137.35
2022/3/17,12:15:00,12.89,167
2022/3/17,12:30:00,13.04,152.71
2022/3/17,12:45:00,9.59,148.62
2022/3/17,13:00:00,9.05,150.88
2022/3/17,13:15:00,9.99,157.79
2022/3/17,13:30:00,10.04,174.41
2022/3/17,13:45:00,9.33,182.39
2022/3/17,14:00:00,9.27,184.71
2022/3/17,14:15:00,4.32,62.22
2022/3/17,14:30:00,12.32,183.9
2022/3/17,14:45:00,14.22,177.3
2022/3/17,15:00:00,11.48,187.48
2022/3/17,15:15:00,7.14,195.36
2022/3/17,15:30:00,6.03,212.87
2022/3/17,15:45:00,4.68,192.82
2022/3/17,16:00:00,5.53,194.64
2022/3/17,16:15:00,8.37,120.39
2022/3/17,16:30:00,1.41,189.04
2022/3/17,16:45:00,6.01,133.53
2022/3/17,17:00:00,6.36,280.68
2022/3/17,17:15:00,3.83,225.72
2022/3/17,17:30:00,3.79,239.51
2022/3/17,17:45:00,7.77,229.63
2022/3/17,18:00:00,10.96,231.88
2022/3/17,18:15:00,14.27,316.8
2022/3/17,18:30:00,14.39,325.91
2022/3/17,18:45:00,15.19,321.96
2022/3/17,19:00:00,15.55,321.76
2022/3/17,19:15:00,15.5,322.29
2022/3/17,19:30:00,14.78,327.43
2022/3/17,19:45:00,11.69,328.91
2022/3/17,20:00:00,10.9,328.13
2022/3/17,20:15:00,11.4,327.25
2022/3/17,20:30:00,11.41,326.35
2022/3/17,20:45:00,12.31,324.98
2022/3/17,21:00:00,12.15,325.26
2022/3/17,21:15:00,11.37,324.78
2022/3/17,21:30:00,10.8,323.92
2022/3/17,21:45:00,10.66,322.96
2022/3/17,22:00:00,13.08,322.48
2022/3/17,22:15:00,14.85,320.68
2022/3/17,22:30:00,14.02,324.48
2022/3/17,22:45:00,11.02,326.39
2022/3/17,23:00:00,10.84,323.35
2022/3/17,23:15:00,11.49,322.01
2022/3/17,23:30:00,11.58,325.42
2022/3/17,23:45:00,12.59,324.82
2022/3/18,0:00:00,13.03,323.4
2022/3/18,0:15:00,12.2,320.98
2022/3/18,0:30:00,12.72,322.72
2022/3/18,0:45:00,14,325.55
2022/3/18,1:00:00,13.24,324.83
2022/3/18,1:15:00,13.53,323.27
2022/3/18,1:30:00,13.83,323.47
2022/3/18,1:45:00,14.41,321.56
2022/3/18,2:00:00,15.18,321.57
2022/3/18,2:15:00,13.87,324.78
2022/3/18,2:30:00,13.17,324.83
2022/3/18,2:45:00,13.51,326.29
2022/3/18,3:00:00,13.83,326.45
2022/3/18,3:15:00,13.75,328.25
2022/3/18,3:30:00,12.92,328.09
2022/3/18,3:45:00,12.67,327.48
2022/3/18,4:00:00,12.77,328.43
2022/3/18,4:15:00,12.38,328.81
2022/3/18,4:30:00,11.54,329.07
2022/3/18,4:45:00,10.98,327.78
2022/3/18,5:00:00,11.95,328.71
2022/3/18,5:15:00,11.97,330.8
2022/3/18,5:30:00,12.31,329.99
2022/3/18,5:45:00,12.62,330.76
2022/3/18,6:00:00,12.94,331.38
2022/3/18,6:15:00,12.41,328.86
2022/3/18,6:30:00,11.95,330.18
2022/3/18,6:45:00,12.42,331.32
2022/3/18,7:00:00,12.1,331.32
2022/3/18,7:15:00,12.83,332.76
2022/3/18,7:30:00,11.37,331.61
2022/3/18,7:45:00,12.95,333.59
2022/3/18,8:00:00,12.05,332.44
2022/3/18,8:15:00,12.17,332.57
2022/3/18,8:30:00,10.76,330.05
2022/3/18,8:45:00,11.6,330.96
2022/3/18,9:00:00,10.88,332.58
2022/3/18,9:15:00,8.9,340.01
2022/3/18,9:30:00,8.68,334.37
2022/3/18,9:45:00,7.95,333.19
2022/3/18,10:00:00,6.51,326.78
2022/3/18,10:15:00,8.71,330.44
2022/3/18,10:30:00,8.01,328.82
2022/3/18,10:45:00,7.35,320.42
2022/3/18,11:00:00,6.97,321.04
2022/3/18,11:15:00,7.25,327.08
2022/3/18,11:30:00,8.1,329.28
2022/3/18,11:45:00,8.1,332.04
2022/3/18,12:00:00,6.05,321.44
2022/3/18,12:15:00,5.88,320.68
2022/3/18,12:30:00,5.83,320.54
2022/3/18,12:45:00,6.28,327.65
2022/3/18,13:00:00,4.87,320.65
2022/3/18,13:15:00,5.8,326.08
2022/3/18,13:30:00,7.03,330.71
2022/3/18,13:45:00,5.56,311.76
2022/3/18,14:00:00,5.24,303.53
2022/3/18,14:15:00,5.19,305.25
2022/3/18,14:30:00,5.64,316.14
2022/3/18,14:45:00,5.51,316.97
2022/3/18,15:00:00,5.08,312.05
2022/3/18,15:15:00,5.23,317.1
2022/3/18,15:30:00,4.78,317.98
2022/3/18,15:45:00,4.36,311.12
2022/3/18,16:00:00,4.99,298.92
2022/3/18,16:15:00,5.12,294.42
2022/3/18,16:30:00,4.43,301.31
2022/3/18,16:45:00,4.18,307.73
2022/3/18,17:00:00,4.58,314.2
2022/3/18,17:15:00,3.97,317.17
2022/3/18,17:30:00,3.72,307.31
2022/3/18,17:45:00,4.56,289.42
2022/3/18,18:00:00,5.51,285.81
2022/3/18,18:15:00,6.19,290.2
2022/3/18,18:30:00,5.21,294.84
2022/3/18,18:45:00,4.5,304.26
2022/3/18,19:00:00,4.26,302.64
2022/3/18,19:15:00,4.47,293.45
2022/3/18,19:30:00,4,294.2
2022/3/18,19:45:00,3.37,287.22
2022/3/18,20:00:00,3.13,289.9
2022/3/18,20:15:00,3.23,321.91
2022/3/18,20:30:00,3.87,331.38
2022/3/18,20:45:00,3.41,323.09
2022/3/18,21:00:00,1.51,318.19
2022/3/18,21:15:00,2.29,202.64
2022/3/18,21:30:00,2.65,140.85
2022/3/18,21:45:00,1.59,180.21
2022/3/18,22:00:00,2.08,204.11
2022/3/18,22:15:00,2.13,157.77
2022/3/18,22:30:00,1.64,138.49
2022/3/18,22:45:00,1.41,64
2022/3/18,23:00:00,1.54,57.06
2022/3/18,23:15:00,2.38,124.68
2022/3/18,23:30:00,2.45,227.65
2022/3/18,23:45:00,1.71,173.14
2022/3/19,0:00:00,2.26,179.51
2022/3/19,0:15:00,2.65,184.6
2022/3/19,0:30:00,2.36,191.21
2022/3/19,0:45:00,1.7,203.06
2022/3/19,1:00:00,1.72,209.82
2022/3/19,1:15:00,2.18,205.4
2022/3/19,1:30:00,2.58,190.79
2022/3/19,1:45:00,1.88,197.35
2022/3/19,2:00:00,1.77,200.41
2022/3/19,2:15:00,1.73,202.71
2022/3/19,2:30:00,1.93,191.56
2022/3/19,2:45:00,2.09,195.74
2022/3/19,3:00:00,1.88,197.79
2022/3/19,3:15:00,2.39,287.92
2022/3/19,3:30:00,2.34,290.34
2022/3/19,3:45:00,1.58,262.65
2022/3/19,4:00:00,1.72,297.27
2022/3/19,4:15:00,1.65,293.63
2022/3/19,4:30:00,1.71,302.08
2022/3/19,4:45:00,1.82,316.62
2022/3/19,5:00:00,1.87,304.4
2022/3/19,5:15:00,2.6,256.39
2022/3/19,5:30:00,1.6,218.14
2022/3/19,5:45:00,1.53,242.98
2022/3/19,6:00:00,1.54,249.36
2022/3/19,6:15:00,1.66,260.66
2022/3/19,6:30:00,1.63,258.23
2022/3/19,6:45:00,2,277.44
2022/3/19,7:00:00,2.09,266.93
2022/3/19,7:15:00,1.71,270.63
2022/3/19,7:30:00,1.64,251.35
2022/3/19,7:45:00,1.8,246.13
2022/3/19,8:00:00,1.8,251.82
2022/3/19,8:15:00,1.95,287.24
2022/3/19,8:30:00,2.17,291.59
2022/3/19,8:45:00,3.54,293.84
2022/3/19,9:00:00,4.35,312.36
2022/3/19,9:15:00,3.77,323.18
2022/3/19,9:30:00,4.97,328.87
2022/3/19,9:45:00,6.11,331.72
2022/3/19,10:00:00,5.35,330.68
2022/3/19,10:15:00,4.49,331.37
2022/3/19,10:30:00,4.84,331.75
2022/3/19,10:45:00,4.93,335.65
2022/3/19,11:00:00,3.96,346.59
2022/3/19,11:15:00,2.75,15.32
2022/3/19,11:30:00,2,241.55
2022/3/19,11:45:00,2.33,9.04
2022/3/19,12:00:00,2.23,17.01
2022/3/19,12:15:00,3.78,27.44
2022/3/19,12:30:00,7.32,35.87
2022/3/19,12:45:00,8.27,23.03
2022/3/19,13:00:00,7.39,22.76
2022/3/19,13:15:00,6.44,25.55
2022/3/19,13:30:00,7.27,21.29
2022/3/19,13:45:00,7.39,19.92
2022/3/19,14:00:00,7.73,26.99
2022/3/19,14:15:00,9.57,53.47
2022/3/19,14:30:00,10.26,54.64
2022/3/19,14:45:00,9.26,56.73
2022/3/19,15:00:00,8.09,60.31
2022/3/19,15:15:00,7.16,60.62
2022/3/19,15:30:00,6.97,58.9
2022/3/19,15:45:00,7.46,55.24
2022/3/19,16:00:00,7.23,50.96
2022/3/19,16:15:00,7.32,55.21
2022/3/19,16:30:00,7.93,57.1
2022/3/19,16:45:00,8.33,55.82
2022/3/19,17:00:00,8.04,55.9
2022/3/19,17:15:00,8.31,57.41
2022/3/19,17:30:00,8.47,53.97
2022/3/19,17:45:00,8.67,48.94
2022/3/19,18:00:00,8.98,49.31
2022/3/19,18:15:00,9.25,49.46
2022/3/19,18:30:00,9.06,55.14
2022/3/19,18:45:00,8.18,59.53
2022/3/19,19:00:00,7.95,60.74
2022/3/19,19:15:00,7.34,58.67
2022/3/19,19:30:00,7.91,57.67
2022/3/19,19:45:00,8.24,56.03
2022/3/19,20:00:00,8.05,63.33
2022/3/19,20:15:00,8.21,65.24
2022/3/19,20:30:00,7.78,64.89
2022/3/19,20:45:00,8.25,59.81
2022/3/19,21:00:00,8.77,61
2022/3/19,21:15:00,9.2,56.09
2022/3/19,21:30:00,9.16,57.67
2022/3/19,21:45:00,8.91,56.95
2022/3/19,22:00:00,8.99,56.37
2022/3/19,22:15:00,8.39,53.72
2022/3/19,22:30:00,8.79,48.7
2022/3/19,22:45:00,8.85,56.43
2022/3/19,23:00:00,8.95,54.81
2022/3/19,23:15:00,8.92,54.45
2022/3/19,23:30:00,7.87,47.87
2022/3/19,23:45:00,7.38,59.04
2022/3/20,0:00:00,7.09,61.69
